published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2010,219,"This original, authorised version has been lovingly recreated electronically for the first time, with reproductions of Potter's unmistakeable artwork optimised for use on colour devices such as the iPad. When the cupboard is bare at the Flopsy Bunny's burrow, the family all have to go in search of food. They soon find some old lettuces on Mr McGregor's rubbish heap, but who can imagine the horrors that await them as they enjoy a nap after lunch! Peter Rabbit and Benjamin Bunny are two of Beatrix Potter's most popular characters and they are brought together in this exciting tale of danger and friendship. The Tale of The Flopsy Bunnies is number ten in Beatrix Potter's series of 23 little books, the titles of which are as follows: 1 The Tale of Peter Rabbit 2 The Tale of Squirrel Nutkin 3 The Tailor of Gloucester 4 The Tale of Benjamin Bunny 5 The Tale of Two Bad Mice 6 The Tale of Mrs. Tiggy-Winkle 7 The Tale of Mr. Jeremy Fisher 8 The Tale of Tom Kitten 9 The Tale of Jemima Puddle-Duck 10 The Tale of the Flopsy Bunnies 11 The Tale of Mrs. Tittlemouse 12 The Tale of Timmy Tiptoes 13 The Tale of Johnny Town-Mouse 14 The Tale of Mr. Tod 15 The Tale of Pigling Bland 16 The Tale of Samuel Whiskers 17 The Tale of The Pie and the Patty-Pan 18 The Tale of Ginger and Pickles 19 The Tale of Little Pig Robinson 20 The Story of a Fierce Bad Rabbit 21 The Story of Miss Moppet 22 Appley Dapply's Nursery Rhymes 23 Cecily Parsley's Nursery Rhymes",Beatrix Potter,4.19,Juvenile Nonfiction,58,http://books.google.com/books/content?id=D2uQtkxjD9UC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Tale of The Flopsy Bunnies,49.08
2003,220,"Culls dozens of life lessons from the pages of J.R.R. Tolkien's epic tale, examining the author's treatment of such issues as happiness, morality, and the search for ultimate truth.",Gregory Bassham;Eric Bronson,4.28,Literary Criticism,240,http://books.google.com/books/content?id=4g4BAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Lord of the Rings and Philosophy,44.12
2005,221,"From the Publisher: Western philosophy starts with Socrates and his student Plato. By way of the dialectic that evolved between master and student, Plato invented the philosophical method of inquiry and analysis, and became the first to use a logical framework to ask-and try to answer-the eternal questions about ethics, politics, art, and life that still haunt humanity. Along with such exemplars of Plato's thought as Symposium, Apology, and Phaedrus, this volume includes the first three books of Plato's Laws.",Plato,4.05,Philosophy,624,http://books.google.com/books/content?id=eKRQH7wAbQEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Essential Dialogues of Plato,36.21
2003,222,A modern-day parable explains how to achieve one's dreams and overcome the obstacles that stand in the way of leading the life God intended.,Bruce Wilkinson,4.25,Religion,157,http://books.google.com/books/content?id=z1q3wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Dream Giver,29.05
2006,223,"An authoritative guide to business negotiation explores the complex psychological factors in each bargaining situation and examines six key leverage points that promote bargaining success. Reprint. 15,000 first printing.",G. Richard Shell,3.94,Business & Economics,320,http://books.google.com/books/content?id=zy5lDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Bargaining for Advantage,20.97
2006,224,"Argues that western foreign aid efforts have done little to stem global poverty, citing how such organizations as the International Monetary Fund and the World Bank are not held accountable for ineffective practices that the author believes intrude into the inner workings of other countries. By the author of The Elusive Quest for Growth. Reprint. 50,000 first printing.",William Easterly,3.83,Business & Economics,436,http://books.google.com/books/content?id=8SayNAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The White Man's Burden,28.57
2005,225,A study of the Enron scandal goes behind the scenes to profile the players and expose business practices involved in the financial and political debacle that had a profound impact on both Washington and Wall Street.,Kurt Eichenwald,4.22,Business & Economics,784,http://books.google.com/books/content?id=yGqAPG0YC0YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Conspiracy of Fools,22.98
2007,226,"After earning a fortune by cashing in on his own legend, Little Jack Horner--a.k.a. Jack B. Nimble, a.k.a. Jack the Giant Killer--is stripped of his wealth, banished from Fabletown, and tossed into a gulag filled with other renegade fables.",Bill Willingham;Matthew Sturges;Tony Akins;Andrew Pepoy,3.58,Comics & Graphic Novels,128,http://books.google.com/books/content?id=OI-JAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Jack of Fables,11.8
2004,227,"Cooking sensation Jamie Oliver returns with a cookbook designed to delight the entire family! estselling cookbook author Jamie Oliver takes his signature fresh, fun cooking style into new territory by putting his focus on the family. Designed to encourage us to eat healthier meals at home and enjoy our time spent in the kitchen, Jamie's Dinners features over 100 new and simple recipes for easy-to-afford, easy-to-prepare gourmet dinners that will get even the busiest of families back into the kitchen. Jamie's pared-down style and inventive use of fresh, uncomplicated ingredients will ensure that even novice chefs can cook up delicious dinners with confidence and ease using accessible, stylish recipes that the whole family will love, such as Farfalle with Carbonara and Spring Peas and Japanese-Style Saturday Night Steak.",Jamie Oliver,4.07,Cooking,336,http://books.google.com/books/content?id=gMDlAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Jamie's Dinners,37.8
2006,228,"As bleak and agonizing a portrait of war as ever to appear on the stage, The Trojan Women is a masterpiece of pathos as well as a timeless and chilling indictment of war's brutality. Plays for Performance Series.",Euripides;Gilbert Murray,3.87,Drama,80,http://books.google.com/books/content?id=9x4jmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Trojan Women,48.22
2001,229,"From her birth in Chipping Sodbury near Bristol, England, to the stories about her favorite teachers, to the funny misunderstanding in her first fan letter, the life of the author of the Harry Potter books is revealed. Original. 250,000 first printing.",Lindsey Fraser,3.99,Juvenile Nonfiction,96,http://books.google.com/books/content?id=Ly8dlL02FW4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Conversations with J.K. Rowling,34.1
2004,230,"For over twenty-five years John Piper has trumpeted the truth that “God is most glorified in us when we are most satisfied in him.” He calls it Christian Hedonism. The problem is that many people, after being persuaded, find that this truth is both liberating and devastating. It’s liberating because it endorses our inborn desire for joy. And it’s devastating because it reveals that we don’t desire God the way we should. What do you do when you discover the good news that God wants you to be content in him, but then find that you aren’t? If joy in God were merely the icing on the cake of Christian commitment, this book would be insignificant. But Piper argues that joy is so much more. Our being satisfied in God is necessary to show God’s worthiness and to sustain sacrifices of love. Jesus endured the cross for the joy that was set before him. He tasted it. It sustained him through the deepest suffering. His Father was glorified. His people were saved. That is what joy in God does. The absolutely urgent question becomes: What can I do if I don’t have it? With a pastor’s heart and with radical passion for the glory of Christ, John Piper helps you answer that question.",John Piper,4.18,Religion,268,http://books.google.com/books/content?id=vtQgLN0Aq8YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,When I Don't Desire God,26.26
2000,231,"The Authority under Jenny Sparks, the Spirit of the 20th century, comes to a close as she battles a godlike alien invader. Following in her footsteps, Jenny Quantum, the Spirit of the 21st century, evades a diabolical super-genius and his army.",Warren Ellis;Bryan Hitch;Mark Millar;Frank Quitely,4.16,Science,200,http://books.google.com/books/content?id=da9_QgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Authority,40.16
2005,232,"The landmark book that has revolutionized the way we understand leadership and decision making--from #1 bestselling author Malcolm Gladwell. In his breakthrough bestseller The Tipping Point, Malcolm Gladwell redefined how we understand the world around us. Now, in Blink, he revolutionizes the way we understand the world within. Blink is a book about how we think without thinking, about choices that seem to be made in an instant--in the blink of an eye--that actually aren't as simple as they seem. Why are some people brilliant decision makers, while others are consistently inept? Why do some people follow their instincts and win, while others end up stumbling into error? How do our brains really work--in the office, in the classroom, in the kitchen, and in the bedroom? And why are the best decisions often those that are impossible to explain to others? In Blink we meet the psychologist who has learned to predict whether a marriage will last, based on a few minutes of observing a couple; the tennis coach who knows when a player will double-fault before the racket even makes contact with the ball; the antiquities experts who recognize a fake at a glance. Here, too, are great failures of ""blink"": the election of Warren Harding; ""New Coke""; and the shooting of Amadou Diallo by police. Blink reveals that great decision makers aren't those who process the most information or spend the most time deliberating, but those who have perfected the art of ""thin-slicing""--filtering the very few factors that matter from an overwhelming number of variables.",Malcolm Gladwell,3.92,Business & Economics,277,http://books.google.com/books/content?id=00BYnZF_KlgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Blink,46.02
2004,233,"In this inspiring book, Sharon Salzberg, one of America's leading spiritual teachers, shows us how the Buddhist path of metta, or lovingkindness, can help us discover the radiant, joyful heart within each of us. The author draws on simple Buddhist teachings, wisdom stories from various traditions, guided meditation practices, and her own experience of practice and teaching to illustrate how each one of us can cultivate love, compassion, joy, and equanimity'the four ""heavenly abodes"" of traditional Buddhism.",Sharon Salzberg;Jon Kabat-Zinn,4.26,Self-Help,256,http://books.google.com/books/content?id=C9kY3vnGh54C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Lovingkindness,36.12
2003,234,A collection of poems offers reflections on the mystery and beauty found in everyday life.,Billy Collins,4.17,Poetry,144,http://books.google.com/books/content?id=wZRBDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Nine Horses,6.26
